id,name,ovr,pot,nationality,club,weak_foot_rating,skill_moves_rating,club_position,height,weight,foot_preference,birth_date,age,work_rate,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
12435,Beto,63,72,Portugal,Portimonense SC,3,2,Sub,194,88,Right,"Jan. 31, 1998",22,Medium / Low,575000,1600,63,59,15,21,20,66,60,61,11,45,66,39,52,41,50,55,86,32,49,38,58,64,70,63,59,56,32,65,65,6,15,11,9,13
12436,Josmar Zambrano,62,62,Venezuela,Mineros de Guayana,3,2,Sub,166,66,Right,"Sept. 6, 1992",27,High / Low,325000,3100,56,62,39,20,29,39,65,63,28,67,62,55,60,49,79,46,31,83,74,77,30,35,66,50,55,50,46,56,61,10,12,10,7,13
12437,Kristián Koštrna,64,67,Slovakia,Fotbal Club Dinamo București,3,3,RB,178,71,Right,"Dec. 15, 1993",26,Medium / Medium,500000,2100,64,57,63,60,63,52,55,46,59,48,45,61,61,54,72,72,61,74,70,66,54,58,56,37,44,55,36,61,34,8,12,13,8,14
12438,Vasile Constantin,63,72,Romania,U Craiova 1948 Club Sportiv,2,2,Sub,174,70,Right,"Jan. 18, 1998",22,High / Medium,575000,1700,60,62,33,33,29,37,57,60,32,57,53,58,62,49,78,47,34,54,80,77,31,38,65,54,65,46,35,44,40,9,6,12,13,13
12439,Martín Aruga,62,74,Argentina,Patronato,2,2,Res,172,72,Left,"Oct. 4, 1998",21,Medium / Medium,500000,1900,56,58,52,64,61,65,60,61,64,43,58,50,57,43,73,62,54,67,75,70,58,54,35,34,31,39,42,49,31,9,11,11,8,7
12440,John Salas,61,69,Chile,Coquimbo Unido,3,2,Sub,174,68,Left,"Oct. 12, 1996",23,Medium / Medium,325000,1500,63,52,54,58,59,54,53,50,57,37,49,67,62,61,86,48,46,72,81,79,70,44,52,21,34,45,61,45,30,12,6,8,12,7
12441,Darwin Carrero,63,68,Colombia,Patriotas Boyacá FC,2,2,RCB,183,75,Right,"Nov. 4, 1993",26,Medium / Medium,450000,1500,63,55,60,58,60,60,57,35,58,49,61,48,60,57,52,70,72,59,49,59,69,68,49,42,45,30,29,33,34,14,15,13,7,14
12442,Donervon Daniels,64,66,Montserrat,Luton Town,2,2,Sub,185,91,Right,"Nov. 24, 1993",26,Medium / Medium,500000,3600,50,45,62,64,65,58,55,30,59,38,46,40,51,40,60,56,78,42,75,38,72,65,45,22,20,36,23,36,31,16,13,10,10,11
12443,Seth Paintsil,62,66,Ghana,FC Admira Wacker Mödling,2,2,Res,167,66,Right,"May 20, 1996",24,High / Low,400000,2300,63,65,26,26,23,36,52,54,19,46,55,58,56,55,84,56,55,91,75,83,59,43,57,63,43,58,37,57,49,11,5,5,14,9
12444,Ali Al Mazaidi,62,62,Saudi Arabia,Al Adalah Club,3,1,GK,190,86,Right,"Sept. 24, 1985",34,Medium / Medium,160000,2900,16,16,19,14,16,38,51,12,22,59,33,17,12,14,39,39,59,45,37,42,26,13,47,18,12,17,15,12,17,62,60,64,62,61
12445,Berto,63,75,Spain,R. Sporting,3,3,Res,173,64,Left,"April 2, 1998",22,High / Medium,650000,1700,62,65,35,31,38,59,49,56,33,60,54,62,60,54,77,53,43,79,82,77,49,40,62,63,55,55,57,64,56,6,7,8,5,13
12446,Tom Conlon,63,67,England,Port Vale,4,2,LCM,173,62,Left,"Feb. 3, 1996",24,High / High,475000,2500,63,61,57,54,58,68,55,57,57,64,63,54,65,62,62,80,56,78,63,91,83,47,54,48,53,64,64,43,48,8,14,14,10,8
12447,John O'Sullivan,64,65,Republic of Ireland,Morecambe,3,3,RW,181,83,Right,"Sept. 18, 1993",26,Medium / Medium,525000,2500,62,66,46,50,51,72,61,61,60,62,65,56,68,60,79,66,66,46,79,73,62,50,63,35,59,55,41,40,47,9,11,12,11,10
12448,Thijmen Nijhuis,61,68,Netherlands,FC Utrecht,3,1,Sub,196,83,Right,"July 25, 1998",21,Medium / Medium,275000,1500,14,11,10,14,14,20,63,7,12,37,25,12,27,23,17,23,57,29,18,34,34,12,44,6,8,14,12,18,9,59,63,57,59,60
12449,Tosaint Ricketts,62,62,Canada,Vancouver Whitecaps FC,2,2,Sub,183,77,Right,"Aug. 6, 1987",32,Medium / Low,275000,1800,53,48,19,12,14,58,53,60,20,45,53,55,53,30,84,34,68,58,85,66,88,66,67,61,55,50,21,46,56,13,14,12,15,15
12450,Blaise Yaméogo,63,65,Burkina Faso,AFC Chindia Târgoviște,3,2,LM,171,68,Right,"Dec. 28, 1993",26,High / High,450000,2200,61,60,22,12,12,61,57,59,18,53,52,57,52,37,77,55,66,61,76,74,69,59,67,60,61,37,29,56,48,8,10,10,13,13
12451,Montassar Talbi,62,70,Tunisia,Çaykur Rizespor,3,2,LCB,178,74,Right,"May 26, 1998",22,Medium / Medium,400000,1800,52,32,62,68,70,52,51,25,59,30,43,27,60,38,53,60,54,68,62,52,67,62,46,23,25,26,35,41,34,10,9,8,12,14
12452,Igor Łasicki,63,68,Poland,Pogoń Szczecin,2,2,Sub,184,70,Right,"June 26, 1995",24,Medium / High,450000,1500,53,41,62,65,62,65,57,46,63,42,53,42,59,46,53,76,73,61,48,57,73,55,31,32,34,38,36,41,37,10,13,12,11,10
12453,Łukasz Zwoliński,64,65,Poland,Lechia Gdańsk,4,2,ST,184,80,Right,"Feb. 24, 1993",27,Medium / Medium,550000,2500,62,63,27,19,20,68,45,67,20,51,55,51,59,44,72,65,74,71,74,72,85,67,65,61,60,53,55,63,65,12,6,10,6,13
12454,Pedro Quiñonez,62,62,Ecuador,Club Deportivo El Nacional,4,2,Sub,171,69,Left,"March 4, 1986",34,Medium / High,150000,2800,60,36,66,53,58,71,68,49,72,47,59,39,55,53,61,74,54,84,60,61,66,36,48,38,58,46,54,58,48,16,14,7,15,13
12455,Bhadrashree Raj,63,63,India,India,2,2,Res,175,69,Right,"March 25, 1988",32,Medium / Medium,0,0,51,58,60,61,59,73,52,50,58,51,61,61,60,58,75,76,53,71,77,81,64,57,51,35,57,61,49,42,39,16,11,12,11,8
12456,Markus Pettersen,61,72,Norway,SK Brann,2,1,Sub,190,85,Right,"Feb. 12, 1999",21,Medium / Medium,350000,1500,15,10,11,10,14,16,52,6,7,29,39,11,20,18,24,21,52,49,23,28,60,12,44,7,8,10,10,18,6,60,63,59,58,64
12457,Vangelis Theocharis,62,71,Greece,Panathinaikos FC,3,2,Res,181,68,Right,"July 6, 1998",21,Medium / Medium,425000,2000,63,62,62,65,52,66,62,52,62,55,58,44,65,62,63,66,57,67,62,52,56,61,55,28,51,35,35,40,28,14,12,14,14,9
12458,Mansour Ibrahim Hamzi,63,63,Saudi Arabia,Al Hazem,4,3,Sub,172,61,Right,"Jan. 17, 1992",28,Medium / Medium,375000,2900,64,62,34,47,49,61,55,64,48,55,55,55,58,52,85,68,43,70,80,80,75,47,62,57,48,35,33,51,64,13,12,7,14,12
12459,Elson Hooi,64,64,Curacao,ADO Den Haag,3,3,Res,169,61,Right,"Oct. 1, 1991",28,Medium / Medium,475000,2600,66,67,22,21,19,49,60,56,18,53,58,58,62,51,92,55,32,81,90,82,72,47,59,50,48,61,42,53,55,9,16,16,12,11
12460,Joss Labadie,62,62,England,Newport County,3,2,Sub,188,89,Right,"Aug. 30, 1990",29,High / High,300000,2700,60,61,63,51,63,85,58,53,58,59,58,58,63,59,65,80,86,39,67,59,47,53,68,44,56,51,54,49,48,9,12,12,7,8
12461,Prakul Bhatt,63,63,India,India,3,2,Res,182,78,Left,"April 7, 1985",35,Medium / High,0,0,60,61,12,37,37,63,61,61,25,57,68,42,54,48,75,71,73,57,67,64,70,58,61,64,58,51,58,65,57,6,10,14,9,10
12462,Víctor Cabezas,61,69,Colombia,Deportivo Pasto,2,1,Res,188,79,Right,"Nov. 2, 1997",22,Medium / Medium,275000,1500,16,11,20,12,14,23,57,5,6,33,45,11,15,22,33,23,55,31,26,40,45,14,44,9,7,11,14,18,6,56,62,61,58,65
12463,Harry Lennon,63,67,England,Southend United,3,2,Res,190,77,Left,"Dec. 16, 1994",25,Low / High,425000,1800,50,45,61,61,62,56,56,33,62,38,56,33,52,43,64,68,75,49,68,66,74,64,38,25,26,34,31,37,24,13,7,8,8,10
12464,Ersin Destanoglu,62,77,Turkey,Beşiktaş JK,1,1,Res,195,88,Right,"Jan. 1, 2001",19,Medium / Medium,525000,1500,17,9,6,12,13,18,32,5,9,44,21,14,15,15,30,20,68,25,15,23,38,10,44,9,7,10,11,15,5,62,63,65,58,72
12465,Shunya Mori,63,67,Japan,Shonan Bellmare,3,2,Sub,175,70,Right,"July 10, 1995",24,Medium / Medium,425000,1500,57,47,63,63,64,65,56,47,62,45,56,57,57,56,71,67,65,73,69,74,71,52,45,24,27,24,28,32,23,11,14,7,12,8
12466,Bruno,64,65,Brazil,Gil Vicente FC,3,1,Res,195,83,Right,"March 16, 1994",26,Medium / Medium,375000,1800,26,11,10,15,17,24,53,14,19,18,26,11,26,21,43,32,74,40,44,39,56,10,54,15,12,19,8,29,7,62,70,56,72,65
12467,Shane McLoughlin,61,69,Republic of Ireland,AFC Wimbledon,3,3,RWB,175,70,Right,"March 1, 1997",23,Medium / Medium,375000,1500,62,63,53,58,54,37,54,52,49,60,58,59,62,60,65,53,54,73,65,72,59,43,51,61,56,47,47,45,46,14,14,14,6,5
12468,Scot Bennett,62,62,England,Newport County,3,2,CB,178,81,Right,"Nov. 30, 1990",29,Medium / High,275000,2500,57,51,64,57,59,59,57,44,60,41,56,36,56,53,37,72,78,45,41,40,70,60,48,37,47,33,30,39,46,10,12,16,15,14
12469,Alpay Çelebi,62,76,Turkey,Kayserispor,2,2,Res,195,78,Right,"April 4, 1999",21,Low / Medium,625000,6500,35,28,56,69,66,49,60,24,63,29,44,33,38,33,61,50,73,39,53,37,70,65,41,26,28,26,32,47,32,9,13,7,14,6
12470,Abdullah Haif Al Shammari,63,66,Saudi Arabia,Al Hazem,3,2,CB,188,72,Left,"Sept. 17, 1993",26,Low / Medium,425000,2500,53,49,60,63,66,61,59,36,62,40,51,52,54,43,51,65,70,54,58,62,67,61,48,33,41,40,38,33,34,9,10,14,14,11
12471,Oh In-Pyo,61,66,Korea Republic,LASK Linz,4,2,Sub,178,68,Right,"March 18, 1997",23,Medium / Medium,325000,2000,61,63,18,19,15,48,50,64,15,54,52,58,56,42,67,70,60,74,66,60,57,53,60,65,55,43,32,60,45,15,13,10,11,12
12472,Tim Payne,64,66,New Zealand,New Zealand,3,2,RB,179,73,Right,"Jan. 10, 1994",26,High / Medium,475000,1500,61,61,61,58,62,83,60,59,60,61,55,66,60,63,66,73,77,65,76,62,65,58,66,55,58,68,63,47,53,9,13,9,7,12
12473,Cole Bassett,62,80,United States,Colorado Rapids,3,2,Sub,180,67,Right,"July 28, 2001",18,Medium / Medium,600000,1500,62,66,57,57,59,58,59,55,52,58,48,57,68,62,62,58,59,69,60,70,60,53,60,52,49,52,48,53,34,12,14,15,11,5
12474,Jacob Maddox,61,75,England,Southampton,3,3,Res,178,72,Right,"Nov. 3, 1998",21,High / Medium,550000,6000,61,65,37,34,35,52,52,56,29,59,57,57,59,54,71,62,50,67,68,69,35,28,63,57,53,52,53,51,43,11,9,7,5,8
12475,Joel Coleman,63,71,England,Huddersfield Town,3,1,Sub,198,82,Right,"Sept. 26, 1995",24,Medium / Medium,425000,4200,19,17,16,13,12,16,55,11,16,11,48,11,29,17,40,40,60,60,49,48,58,11,47,17,16,20,11,25,18,62,63,61,62,64
12477,Louie Sibley,62,80,England,Derby County,3,2,Sub,180,74,Left,"Sept. 1, 2001",18,High / Medium,600000,1500,66,67,46,64,57,66,54,43,57,65,56,42,66,64,69,64,59,73,61,69,65,48,58,44,55,49,43,29,41,6,11,6,12,12
12478,Simon Grether,64,65,Switzerland,FC Luzern,3,2,Sub,179,77,Right,"May 20, 1992",28,Medium / Medium,450000,3400,65,59,64,62,64,63,59,62,60,60,60,65,61,61,67,74,64,61,62,61,64,61,61,44,54,43,56,58,44,6,8,6,9,14
12479,Mark Byrne,62,62,Republic of Ireland,Gillingham,3,2,Sub,172,76,Right,"Nov. 9, 1988",31,High / High,275000,2200,61,53,57,57,65,67,67,58,63,58,57,49,61,56,76,90,73,91,80,86,91,54,60,45,52,31,49,58,48,8,10,6,14,9
12480,Malcolm Badu,63,72,Germany,Spartak Moscow,2,2,Res,178,73,Right,"June 23, 1997",22,Medium / Medium,575000,3100,63,64,44,60,52,60,61,58,50,53,48,63,64,62,75,59,59,72,77,67,60,59,68,43,49,53,43,52,44,12,14,14,10,13
12481,Lei Tenglong,63,63,China PR,Tianjin TEDA FC,3,2,Res,183,75,Right,"Jan. 17, 1991",29,Medium / Medium,325000,2700,55,34,62,56,60,60,56,30,64,30,50,30,55,45,65,60,71,65,65,60,70,65,45,15,20,25,34,30,30,8,8,16,8,13
12482,Lukas Gottwalt,62,72,Germany,1. FC Kaiserslautern,3,2,Sub,192,90,Right,"Sept. 16, 1997",22,Medium / Medium,450000,1500,44,36,57,55,62,63,54,30,58,31,42,36,48,40,56,54,83,42,63,48,58,64,46,33,26,27,28,35,30,7,8,8,11,10
12483,Lennerd Daneels,63,72,Belgium,RKC Waalwijk,3,2,Res,172,74,Right,"April 10, 1998",22,High / Medium,575000,1500,65,66,23,26,29,58,58,61,23,58,58,59,59,55,73,55,57,79,75,75,44,44,64,58,48,57,54,55,53,11,10,14,9,9
12484,Dan Butler,64,69,England,Peterborough United,2,2,LWB,177,75,Left,"Aug. 26, 1994",25,High / High,525000,2500,56,51,61,60,60,58,62,33,57,46,56,62,56,51,73,85,67,71,73,80,90,50,45,37,47,60,54,35,35,6,10,15,13,15
12485,Josh Grant,61,70,England,Plymouth Argyle,3,2,Sub,183,78,Right,"Oct. 11, 1998",21,Medium / High,350000,2300,60,58,61,59,61,62,57,53,60,54,58,48,60,56,74,69,70,62,71,58,70,60,41,38,35,44,32,36,34,6,8,9,10,12
12486,Filip Marković,63,63,Serbia,Śląsk Wrocław,3,2,Sub,180,78,Right,"March 3, 1992",28,High / Low,375000,2000,63,64,31,47,54,61,56,57,51,58,46,63,63,62,70,54,57,65,72,66,54,59,63,60,63,63,60,60,60,8,7,14,7,15
12487,Roberts Uldriķis,62,73,Latvia,FC Sion,3,2,Sub,198,92,Right,"April 3, 1998",22,High / Medium,525000,4600,59,55,35,20,25,60,53,65,25,52,70,49,55,52,45,65,91,52,45,32,62,75,62,61,59,32,29,55,50,12,9,10,14,9
12488,AJ Leitch-Smith,62,62,England,Morecambe,3,2,Sub,173,75,Right,"March 6, 1990",30,High / Medium,300000,2300,60,57,44,26,30,49,60,67,27,58,61,49,55,48,73,74,63,72,71,72,83,57,58,61,56,55,24,51,51,13,6,15,13,7
12489,Matty Blair,64,64,England,Doncaster Rovers,3,3,Sub,178,74,Right,"June 21, 1989",30,Medium / Medium,350000,2800,61,63,57,54,57,42,62,56,59,57,55,59,58,55,82,85,65,62,87,68,58,49,60,56,52,44,56,56,52,12,15,12,14,13
12490,Han Xuan,61,62,China PR,Henan Jianye FC,2,2,RCB,193,85,Right,"Feb. 2, 1991",29,Low / Medium,250000,2200,44,33,61,60,58,53,43,22,60,34,45,26,40,30,49,69,83,32,51,34,69,70,31,16,25,30,30,36,30,12,7,8,15,5
12491,Nikolas Kainourgios,63,72,Greece,SV Zulte Waregem,3,2,Sub,189,82,Left,"Sept. 8, 1998",21,Medium / Medium,525000,2200,58,57,56,67,66,72,62,59,56,42,55,65,59,58,58,69,66,68,73,66,63,52,51,46,52,29,45,56,36,9,7,13,12,11
12492,Damian Węglarz,63,67,Poland,Jagiellonia Białystok,2,1,Sub,189,82,Right,"March 21, 1996",24,Medium / Medium,350000,1500,20,17,13,18,19,22,56,17,13,39,22,14,19,20,30,22,45,32,35,32,31,17,44,17,19,13,13,21,19,60,65,62,59,66
12493,Bruce Anderson,62,76,Scotland,Aberdeen,4,2,Sub,177,77,Right,"Sept. 23, 1998",21,High / Medium,675000,1500,62,63,16,14,12,33,51,60,14,45,50,38,51,35,76,55,43,62,69,68,67,57,64,67,56,55,41,50,52,6,15,7,11,12
12494,Florian Hart,62,62,Austria,SV Mattersburg,3,2,RCM,176,69,Right,"May 11, 1990",30,High / Medium,250000,3600,60,61,52,59,61,71,64,56,59,48,58,58,58,49,65,70,64,75,73,73,65,49,52,51,38,47,30,31,42,10,15,14,12,8
12495,Tawfiq Bu Haymid,64,64,Saudi Arabia,Al Fateh,3,2,LB,169,68,Left,"Oct. 29, 1987",32,High / High,325000,6000,62,66,57,56,60,61,62,66,58,65,53,64,63,62,71,90,65,68,72,78,74,55,64,54,66,63,63,60,56,9,8,9,9,12
12496,Hamza Saghiri,63,71,Germany,Fußballclub Viktoria Köln 1904 e.V.,3,2,LDM,180,70,Right,"Feb. 18, 1997",23,Medium / Medium,500000,1500,63,58,61,56,62,75,63,48,58,56,45,41,63,54,69,80,55,75,68,72,67,57,61,50,51,63,43,45,54,12,5,14,9,13
12497,Taro Sugimoto,61,66,Japan,Matsumoto Yamaga F.C.,3,2,Sub,162,62,Right,"Feb. 12, 1996",24,High / Medium,325000,1500,65,65,45,37,36,46,52,51,36,64,60,47,63,55,72,60,37,93,77,86,94,38,42,40,32,54,48,54,42,11,7,11,9,14
12498,Carl Johansson,63,65,Sweden,Falkenbergs FF,2,2,LCB,185,80,Right,"May 23, 1994",26,Medium / Medium,400000,1500,50,38,58,59,63,75,54,29,60,31,45,27,56,51,51,63,74,57,54,54,71,60,35,23,17,29,25,36,21,8,6,9,15,14
12499,Alfio Oviedo,62,67,Paraguay,Club Libertad,3,2,Res,181,74,Right,"Dec. 19, 1995",24,Medium / Medium,400000,3000,56,64,25,15,17,34,68,52,24,52,62,33,59,35,78,62,60,70,77,70,61,56,55,67,52,42,26,47,49,5,9,7,10,10
12500,Yasyn Hamza,64,64,Saudi Arabia,Al Wehda,3,2,Sub,182,76,Right,"Sept. 27, 1990",29,Low / Medium,400000,5500,55,51,52,64,64,80,54,43,56,53,53,63,61,60,67,77,76,64,69,68,80,62,52,41,58,50,54,41,35,12,8,15,8,16
12501,Anel Rashkaj,62,62,Kosovo,AFC Eskilstuna,4,2,RCM,180,73,Right,"Aug. 19, 1989",30,Medium / Medium,300000,1500,64,60,54,38,44,52,64,48,52,69,68,48,61,63,60,68,60,69,46,72,48,43,54,44,58,68,57,57,55,15,6,7,8,7
12502,Muhammet Akpınar,63,70,Turkey,Trabzonspor,3,2,Res,185,84,Left,"Feb. 6, 2002",18,High / Medium,450000,1500,62,58,17,15,19,60,61,60,16,51,60,32,50,41,66,51,72,53,67,61,61,61,67,64,62,65,49,61,60,10,10,12,12,6
12503,Yohann Magnin,62,70,France,Clermont Foot 63,3,2,Sub,183,71,Right,"June 21, 1997",22,Medium / High,400000,1500,67,67,57,61,62,59,59,56,59,62,59,38,64,66,72,49,56,56,71,70,66,54,54,46,42,58,35,52,42,13,14,8,6,5
12504,Sven Kreyer,63,63,Germany,Fußballclub Viktoria Köln 1904 e.V.,3,2,Sub,181,80,Right,"May 15, 1991",29,Medium / Medium,375000,1500,64,60,30,21,17,42,56,60,20,44,57,32,51,32,68,55,69,65,67,66,67,59,64,63,63,60,70,68,57,16,7,15,12,13
12505,Grzegorz Sandomierski,62,62,Poland,CFR Cluj,3,1,Sub,196,87,Left,"Sept. 5, 1989",30,Medium / Medium,220000,1500,28,21,18,13,18,23,60,13,22,46,57,23,51,43,45,42,72,58,44,52,60,16,47,12,13,14,35,17,12,61,58,62,63,65
12506,Oliver Hein,64,64,Germany,SSV Jahn Regensburg,4,3,Sub,172,68,Right,"March 22, 1990",30,Medium / Medium,375000,3200,67,65,60,61,61,58,63,59,62,52,63,58,64,63,71,72,56,81,67,76,79,50,62,55,66,64,63,45,61,9,10,7,7,16
12507,Yu In Soo,61,64,Korea Republic,Seongnam FC,3,2,Sub,178,71,Right,"Dec. 28, 1994",25,Medium / Medium,325000,1500,63,63,32,40,38,48,55,62,43,52,52,57,52,52,72,62,64,66,70,61,69,58,61,61,57,48,47,49,53,9,15,6,12,7
12508,Jonas David,62,79,Germany,FC Würzburger Kickers,3,2,RCB,190,88,Right,"March 8, 2000",20,Medium / High,625000,1500,65,55,65,59,65,62,57,29,56,44,45,42,65,57,62,58,77,55,63,54,58,53,40,29,32,41,38,30,32,14,14,11,12,13
12509,Shaun Brisley,62,62,England,Port Vale,3,2,Sub,188,77,Right,"May 6, 1990",30,Low / Medium,250000,2500,46,22,59,62,62,64,58,33,60,22,62,29,54,41,42,66,73,53,47,40,74,63,51,24,26,26,24,17,27,12,8,11,12,11
12510,Conor Shaughnessy,63,70,Republic of Ireland,Burton Albion,3,2,Sub,192,74,Right,"June 30, 1996",23,Medium / Medium,475000,9100,63,58,58,60,61,65,58,50,61,57,58,51,62,60,64,69,76,70,63,63,67,61,62,33,51,40,42,44,41,14,12,12,10,12
12511,Nené,63,67,Portugal,Santa Clara,3,2,Sub,187,80,Left,"June 10, 1995",25,High / Medium,475000,1500,64,62,55,49,53,63,60,56,52,63,70,59,66,64,59,65,79,60,60,57,51,54,65,55,54,47,44,60,49,8,7,11,14,6
12512,Alejandro Rivero,61,71,Argentina,Arsenal de Sarandí,3,1,Res,189,74,Right,"June 12, 1998",21,Medium / Medium,325000,1500,15,15,17,17,9,21,57,9,11,39,37,15,21,23,41,21,57,39,43,41,53,13,46,5,9,11,13,11,9,59,61,59,61,61
12513,Khaled Sharahili,64,64,Saudi Arabia,Damac FC,3,1,Sub,189,88,Left,"Feb. 3, 1987",33,Medium / Medium,275000,3600,20,15,11,18,18,22,58,11,15,67,56,12,30,20,40,36,74,47,45,36,57,13,47,12,19,16,15,18,11,66,65,57,63,65
12514,Kevin Velasco,62,69,Colombia,Deportivo Cali,2,3,Sub,172,65,Left,"April 30, 1997",23,Medium / Medium,425000,1500,63,66,28,36,27,32,62,57,27,54,52,55,60,49,78,68,47,78,73,75,60,39,47,42,41,48,48,53,40,6,12,8,10,7
12515,Agon Mehmeti,62,62,Albania,Örebro SK,1,2,ST,184,79,Right,"Nov. 20, 1989",30,Medium / Medium,300000,1500,57,53,22,20,26,56,56,66,37,60,61,41,58,39,53,68,71,62,62,68,74,61,65,62,56,49,47,61,60,11,12,8,10,6
12516,Ingo van Weert,63,66,Netherlands,RKC Waalwijk,3,2,Sub,181,76,Right,"Feb. 8, 1994",26,Medium / Medium,425000,1500,53,29,62,63,65,62,59,31,60,33,55,34,61,56,57,59,65,63,53,62,73,63,48,23,27,36,31,49,35,14,10,10,12,14
12517,Daiki Niwa,61,61,Japan,F.C. Tokyo,3,2,Res,181,74,Right,"Jan. 16, 1986",34,Medium / Medium,120000,1900,66,35,57,60,58,62,59,47,61,25,47,48,63,29,35,41,64,56,38,41,40,65,38,30,33,30,32,28,31,14,9,11,10,10
12518,Renzo Paparelli,62,73,Argentina,Club Atlético Talleres,4,2,Sub,184,81,Right,"March 24, 1997",23,Medium / Medium,475000,2500,53,31,59,66,64,69,59,42,64,28,64,26,54,46,54,55,65,58,54,49,67,52,45,26,23,32,33,44,33,9,8,9,9,13
12519,Maxim De Cuyper,63,77,Belgium,Club Brugge KV,3,2,Res,182,72,Left,"Dec. 22, 2000",19,Medium / Medium,700000,1500,66,63,52,62,64,59,56,56,57,52,60,69,68,64,72,61,52,64,72,70,62,42,74,57,70,68,72,39,46,7,11,8,7,8
12520,Ian Bermingham,62,62,Republic of Ireland,St. Patrick's Athletic,3,3,LB,177,73,Left,"June 16, 1989",30,High / High,240000,1500,57,56,57,56,57,75,54,61,53,57,57,62,60,55,70,82,60,61,68,73,81,58,55,53,45,58,29,41,53,16,11,15,8,10
12521,Nathaniel Knight-Percival,64,64,England,Carlisle United,3,2,Sub,182,73,Left,"March 31, 1987",33,Medium / Medium,300000,3000,45,41,61,63,64,74,54,32,59,32,55,26,51,47,63,74,77,61,65,60,79,65,41,26,26,38,25,34,31,11,12,11,12,15
12522,Bradley Halliday,63,66,England,Doncaster Rovers,3,2,RB,180,68,Right,"July 10, 1995",24,High / Medium,400000,2100,59,62,57,59,62,58,58,56,59,56,53,61,58,54,73,80,64,83,70,80,78,52,49,33,38,46,37,38,30,11,15,9,9,10
12523,Guillermo Benítez,61,64,Argentina,Guaraní (Paraguay),2,2,LB,170,69,Left,"Dec. 8, 1993",26,Medium / High,275000,2500,54,60,69,63,64,67,49,51,57,49,50,56,60,58,67,55,62,72,69,65,69,58,49,49,44,40,30,50,37,13,10,7,9,5
12524,Okan Chatziterzoglou,63,71,Greece,Fotbal Club Academica Clinceni,2,2,Sub,187,79,Right,"March 5, 1996",24,Medium / High,500000,1700,48,30,61,62,64,53,52,31,58,51,59,22,62,64,58,69,79,65,64,48,75,61,47,25,21,35,28,25,22,5,14,10,9,9
12525,Mariusz Malec,62,69,Poland,Pogoń Szczecin,2,2,Sub,190,82,Left,"April 4, 1995",25,Medium / High,375000,1500,48,25,59,64,60,60,57,23,64,33,58,28,52,33,39,63,76,44,45,43,75,59,41,31,23,28,29,37,29,6,14,13,9,8
12526,Ryotaro Hironaga,61,62,Japan,Sanfrecce Hiroshima,2,1,Res,186,80,Left,"Jan. 9, 1990",30,Medium / Medium,200000,1800,11,8,12,13,10,19,47,12,10,40,22,11,26,25,31,45,69,37,19,26,50,14,44,9,7,10,13,12,5,60,63,59,59,64
12527,Kieron Morris,64,67,England,Tranmere Rovers,3,3,RM,178,71,Left,"June 3, 1994",26,High / High,575000,2300,65,65,47,46,53,58,56,59,41,58,60,57,57,55,75,80,66,72,77,75,68,51,68,60,59,57,50,53,52,12,16,16,9,12
12528,Simon Madden,62,62,Republic of Ireland,St. Patrick's Athletic,3,2,Sub,175,75,Right,"May 1, 1988",32,High / Medium,220000,1500,57,58,57,58,59,66,55,69,54,58,59,58,58,51,71,80,73,69,69,67,57,55,56,50,38,56,55,45,54,6,9,11,7,11
12529,David Djigla,63,65,Benin,Chamois Niortais Football Club,3,3,Sub,175,73,Right,"Aug. 23, 1995",24,Medium / Medium,450000,1500,63,61,47,18,25,53,53,57,18,51,58,56,58,50,90,58,49,71,91,81,76,46,72,60,69,68,69,61,65,11,7,13,9,6
12530,Brian Araújo,63,73,Portugal,Gil Vicente FC,3,1,Res,188,78,Right,"April 29, 2000",20,Medium / Medium,450000,1500,14,15,11,12,13,22,55,11,15,35,34,15,23,28,23,19,67,34,20,42,54,11,40,10,12,13,12,15,12,63,59,63,53,69
12531,Takuya Masuda,61,62,Japan,Sanfrecce Hiroshima,2,1,Res,185,80,Right,"June 29, 1989",30,Medium / Medium,200000,1700,10,10,10,12,11,19,55,7,8,21,33,14,15,29,17,21,67,42,25,31,64,14,44,8,5,14,14,13,9,56,61,60,58,64
12532,Malvind Benning,64,66,England,Mansfield Town,2,4,LWB,178,77,Left,"Nov. 2, 1993",26,High / Medium,475000,4100,62,62,57,57,59,65,58,58,62,59,56,64,61,60,75,81,67,71,78,77,80,55,71,53,61,67,63,55,62,7,15,14,9,14
12533,Brent Gabriël,62,71,Belgium,Waasland-Beveren,3,1,Res,188,75,Right,"Jan. 27, 1999",21,Medium / Medium,375000,1500,10,7,6,10,11,19,58,4,6,36,21,11,23,15,28,25,64,26,33,34,38,11,44,7,6,12,11,17,8,55,66,57,59,69
12534,Matt Green,62,62,England,Grimsby Town,4,2,Sub,183,81,Right,"Jan. 2, 1987",33,High / High,240000,2200,56,58,53,31,26,55,57,62,39,54,56,51,51,49,78,77,72,70,82,75,58,54,62,61,57,49,51,64,56,6,16,11,16,11
